endTime,artistName,trackName,msPlayed
2020-01-14 02:56,Henrik Fexeus,Chapter 85 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,172772
2020-01-14 02:59,Henrik Fexeus,Chapter 86 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,174800
2020-01-14 03:02,Henrik Fexeus,Chapter 87 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,172001
2020-01-14 03:05,Henrik Fexeus,Chapter 88 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175124
2020-01-14 03:08,Henrik Fexeus,Chapter 89 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,180616
2020-01-14 03:11,Henrik Fexeus,Chapter 90 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,179989
2020-01-14 03:14,Henrik Fexeus,Chapter 91 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,171665
2020-01-14 03:17,Henrik Fexeus,Chapter 92 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,177611
2020-01-14 03:19,Henrik Fexeus,Chapter 93 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,177872
2020-01-14 03:22,Henrik Fexeus,Chapter 94 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,176847
2020-01-14 03:25,Henrik Fexeus,Chapter 95 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,172203
2020-01-14 03:28,Henrik Fexeus,Chapter 96 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,174477
2020-01-14 03:31,Henrik Fexeus,Chapter 97 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175916
2020-01-14 03:34,Henrik Fexeus,Chapter 98 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,180775
2020-01-14 03:37,Henrik Fexeus,Chapter 99 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175982
2020-01-14 03:40,Henrik Fexeus,Chapter 100 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175794
2020-01-14 03:43,Henrik Fexeus,Chapter 101 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,174726
2020-01-14 03:46,Henrik Fexeus,Chapter 102 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,170873
2020-01-14 03:49,Henrik Fexeus,Chapter 103 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,179040
2020-01-14 03:52,Henrik Fexeus,Chapter 104 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,173093
2020-01-14 03:55,Henrik Fexeus,Chapter 105 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,177690
2020-01-14 03:58,Henrik Fexeus,Chapter 106 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,176889
2020-01-14 04:00,Henrik Fexeus,Chapter 107 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,172245
2020-01-14 04:03,Henrik Fexeus,Chapter 108 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,173874
2020-01-14 04:06,Henrik Fexeus,Chapter 109 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,173079
2020-01-14 04:09,Henrik Fexeus,Chapter 110 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,170850
2020-01-14 04:12,Henrik Fexeus,Chapter 111 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,166598
2020-01-14 04:15,Henrik Fexeus,Chapter 112 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,181957
2020-01-14 04:18,Henrik Fexeus,Chapter 113 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,173347
2020-01-14 04:21,Henrik Fexeus,Chapter 114 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,176587
2020-01-14 04:24,Henrik Fexeus,Chapter 115 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,172733
2020-01-14 04:27,Henrik Fexeus,Chapter 116 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,181417
2020-01-14 04:29,Henrik Fexeus,Chapter 117 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,174813
2020-01-14 04:32,Henrik Fexeus,Chapter 118 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,177221
2020-01-14 04:35,Henrik Fexeus,Chapter 119 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,177589
2020-01-14 04:38,Henrik Fexeus,Chapter 120 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175552
2020-01-14 04:41,Henrik Fexeus,Chapter 121 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175266
2020-01-14 04:44,Henrik Fexeus,Chapter 122 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,176400
2020-01-14 04:47,Henrik Fexeus,Chapter 123 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,179100
2020-01-14 04:50,Henrik Fexeus,Chapter 124 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,177186
2020-01-14 04:53,Henrik Fexeus,Chapter 125 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,179375
2020-01-14 04:56,Henrik Fexeus,Chapter 126 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,178658
2020-01-14 04:59,Henrik Fexeus,Chapter 127 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,178248
2020-01-14 05:02,Henrik Fexeus,Chapter 128 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,171107
2020-01-14 05:05,Henrik Fexeus,Chapter 129 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,175230
2020-01-14 05:08,Henrik Fexeus,Chapter 130 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,171826
2020-01-14 05:11,Henrik Fexeus,Chapter 131 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,174254
2020-01-14 05:14,Henrik Fexeus,Chapter 132 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,174211
2020-01-14 05:16,Henrik Fexeus,Chapter 133 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,173219
2020-01-14 05:19,Henrik Fexeus,Chapter 134 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,179279
2020-01-14 05:22,Henrik Fexeus,Chapter 135 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,176461
2020-01-14 05:25,Henrik Fexeus,Chapter 136 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,176517
2020-01-14 05:28,Henrik Fexeus,Chapter 137 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,172788
2020-01-14 05:31,Henrik Fexeus,Chapter 138 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,182565
2020-01-14 06:55,Henrik Fexeus,Chapter 139 - The Art of Reading Minds - How to Understand and Influence Others Without Them Noticing,27188
2020-01-14 06:59,Macky,TESLA,250026
2020-01-14 07:00,1.Cuz,RÄKNA MINA DAGAR,3008
2020-01-14 07:01,Dizzy,Härifrån,97898
2020-01-14 07:02,Greekazo,HotSpot,67050
2020-01-14 07:04,1.Cuz,FÖRSENT,101013
2020-01-14 07:09,Sofia Kourtesis,Sarita Colonia - Edit,282069
2020-01-14 07:15,Sofia Kourtesis,Home Is Where I Can Dance,1066
2020-01-14 07:15,Sofia Kourtesis,Sarita Colonia,378206
2020-01-14 07:17,Sofia Kourtesis,WinWin San,8597
2020-01-14 07:17,Sofia Kourtesis,Trains & Airports,99434
2020-01-14 07:20,Sofia Kourtesis,Sarita Colonia - Edit,190720
2020-01-14 07:29,Sökpodden,#1 Sökpodden är här!,552234
2020-01-14 08:09,Sökpodden,#56 Värdet av SEO,2350463
2020-01-14 08:09,The Velvet Underground,Sunday Morning,6912
2020-01-14 08:13,Aystar,Man Down,232589
2020-01-14 08:15,Aystar,86'oz,168275
2020-01-14 08:18,M24,Ay Caramba,155000
2020-01-14 08:24,S1,I Ain't the One,351017
2020-01-14 08:25,Dree Low,MANGO LASSI,48642
2020-01-14 08:25,Sofia Kourtesis,Sarita Colonia,48831
2020-01-14 08:29,Bella Boo,Your Girlfriend,211849
2020-01-14 08:34,J Dilla,Dillatronic 09,69570
2020-01-14 08:34,Sarcastic Sounds,Suddenly You're in Love,19435
2020-01-14 08:36,j'san,"i'm in love with u, sorry",90315
2020-01-14 08:40,Justice Der,White Ferrari,294307
2020-01-14 08:41,Idealism,controlla,18264
2020-01-14 08:44,Joji,Sanctuary,180018
2020-01-14 08:47,Joji,SLOW DANCING IN THE DARK,209273
2020-01-14 08:51,Frank Ocean,White Ferrari,248807
2020-01-14 08:57,Elijah Who,crush on you,9652
2020-01-14 08:57,Dub Garden,Doctor Wind,19660
2020-01-14 08:59,Thriakis Dub Destroyer,Faya Ago Burn Dem,6830
2020-01-14 08:59,Dub Garden,Talking,130660
2020-01-14 08:59,Zenzile,Stuck in Old Things - Sumac Dub & Art-X Remix,17170
2020-01-14 09:00,Jungle Weed,22 Tertham,10970
2020-01-14 09:00,The Black Mantis Project,Mudita,8630
2020-01-14 09:00,Thriakis Dub Destroyer,What!?,5410
2020-01-14 09:00,Thriakis Dub Destroyer,Ganja Spirit,12100
2020-01-14 09:00,Jungle Weed,Old Monk,7370
2020-01-14 09:00,Jungle Weed,Sadhana,7180
2020-01-14 09:00,Jungle Weed,Bolenath,3320
2020-01-14 09:00,Jungle Weed,Bom Istuti,5020
2020-01-14 09:01,Panda Dub,J'finirai Seul Dans un Coquillage,11750
2020-01-14 09:01,Panda Dub,Shankara,7120
2020-01-14 09:01,Grouch in Dub,Computer Language,9510
2020-01-14 09:01,The Black Mantis Project,Tales of China,10930
2020-01-14 09:02,Isaac Chambers,Move On,8160
2020-01-14 09:02,Boozoo Bajou,Under My Sensi,27590
2020-01-14 09:02,Boozoo Bajou,Night over Manaus,8770
2020-01-14 09:02,Boozoo Bajou,Take It Slow,38110
2020-01-14 09:03,Deep Fried Dub,Kryptology - Isaac Chambers Remix,4050
2020-01-14 09:03,Mo'kalamity,Africa,4300
2020-01-14 09:03,Isaac Chambers,Mr Answer Man,5530
2020-01-14 09:03,Isaac Chambers,Moonlight Ride,6130
2020-01-14 09:03,Isaac Chambers,Extra-tea-rest-y'all (feat. Ruby Rose Mulcahy) Original Mix,4200
2020-01-14 09:03,Isaac Chambers,Back to My Roots,22380
2020-01-14 09:03,Isaac Chambers,Life & Dedication,7900
2020-01-14 09:04,Mo'kalamity,Evolution,4880
2020-01-14 09:04,Tiken Jah Fakoly,Africain à Paris,18430
2020-01-14 09:04,Mo'kalamity,Vision,8990
2020-01-14 09:04,Tiken Jah Fakoly,Plus rien ne m'étonne,6420
2020-01-14 09:04,Mo'kalamity,Frontline,10350
2020-01-14 09:04,Dub Inc.,Rude Boy,7850
2020-01-14 09:05,Blackalicious,If I May,10020
2020-01-14 09:05,Dub Inc.,Maché bécif,6110
2020-01-14 09:05,Kanka,Skunky,2220
2020-01-14 09:05,The Creaky Floors,Have Yourself a Merry Little Christmas (Live at the Wayfarer),3810
2020-01-14 09:05,Dub Inc.,Tout ce qu'ils veulent,7840
2020-01-14 09:05,Greyboy,Got to Be a Love (with Quantic & Sharon Jones),4600
2020-01-14 09:05,Gentleman's Dub Club,High Grade,4470
2020-01-14 09:05,Andrew Bird,Auld Lang Syne,2340
2020-01-14 09:05,Matisyahu,One Day,6570
2020-01-14 09:05,Us The Duo,Better Together,2650
2020-01-14 09:06,Rebelution,Feeling Alright,5460
2020-01-14 09:06,The Expendables,Bowl For Two,2930
2020-01-14 09:06,Stick Figure,Smokin' Love (with Collie Buddz),2050
2020-01-14 09:06,The Movement,Habit,2390
2020-01-14 09:06,Major Lazer,"Night Riders (feat. Travi$ Scott, 2 Chainz, Pusha T & Mad Cobra)",1640
2020-01-14 09:06,Sublime,Badfish,2080
2020-01-14 09:06,Tm88,Been Thru a Lot,3050
2020-01-14 09:06,Richie Spice,Brown Skin,15020
2020-01-14 09:06,Marlon Asher,Amsterdam - Original Mix,2440
2020-01-14 12:43,Novo Amor,Anniversary,5830
2020-01-14 12:47,Hov1,Hornstullsstrand,237563
2020-01-14 12:50,Hov1,Mitten av september,197653
2020-01-14 12:58,Hov1,Brev ifrån en storstad,430725
2020-01-14 13:00,Hov1,Kära mamma,155182
2020-01-14 13:01,Hov1,Ensammast i världen,485
2020-01-14 13:05,Growthpodden av Rebel and Bird,Annotell och machine learning,266300
2020-01-14 13:06,Kontrollbehov,073. GOTY 2019 Del 1,55610
2020-01-14 13:07,Spelkväll,Vi tippar toppar och floppar för 2020,33130
2020-01-14 14:25,Kontrollbehov,073. GOTY 2019 Del 1,4030150
2020-01-14 16:57,Kontrollbehov,074. GOTY 2019 Del 2,4840730
2020-01-14 20:04,Kontrollbehov,Kontrollbehov - Indie Game of the Decade - TEASER,39660
2020-01-14 20:09,Dub Garden,Doctor Wind,31790
2020-01-14 20:09,Dub Garden,Colors,304340
2020-01-14 20:09,Wildlight,Lily Moon - Isaac Chambers Remix,710
2020-01-14 20:09,Grouch,Soul Provider - Original Mix,5670
2020-01-14 20:09,Nachur,Fernweh,5650
2020-01-14 20:09,Isaac Chambers,Back to My Roots,2850
2020-01-14 20:09,Masego,Tadow,2470
2020-01-14 20:10,Isaac Chambers,Mr Answer Man,1170
2020-01-14 20:10,Flox,Slow Down,3500
2020-01-14 20:10,Protassov,I Wonder,6770
2020-01-14 20:10,Fat Freddy's Drop,Roady,2140
2020-01-14 20:10,Mungo's Hi Fi,Did You Really Know,20710
2020-01-14 20:10,Nachur,Marahau,1700
2020-01-14 20:10,Mike Love,Permanent Holiday,9310
2020-01-14 20:10,Guts,Ghetto in Paradise,8160
2020-01-14 20:11,Mungo's Hi Fi,Light as a Feather,8030
2020-01-14 20:11,Mungo's Hi Fi,Jump Up Quickly,30860
2020-01-14 20:12,Mungo's Hi Fi,Amsterdam,24560
2020-01-14 20:12,Mungo's Hi Fi,Rules of the Dance - Kahn Remix,31680
2020-01-14 20:12,Charlie P,New Generation,7650
2020-01-14 20:12,Charlie P,Ghetto Cycle,7500
2020-01-14 20:13,Charlie P,Sweet Reggae Music,13930
2020-01-14 20:13,Mungo's Hi Fi,Rules of the Dance - Kahn Remix,2340
2020-01-14 20:13,Mungo's Hi Fi,Divorce a L'italienne,10860
2020-01-14 20:13,Mungo's Hi Fi,Babylon Raid,27630
2020-01-14 20:13,Mungo's Hi Fi,Bike Rider,9080
2020-01-14 20:14,Charlie P,4 Policemen Dub (Bonus Track),10530
2020-01-14 20:14,Dub Garden,Open Book,3420
2020-01-14 20:14,Charlie P,Oh Jah Dub,5670
2020-01-14 20:14,Sumac Dub,Tatooine Jam,5720
2020-01-14 20:14,Dub Garden,Dub Book,5300
2020-01-14 20:14,Dub Garden,Free,9070
2020-01-14 20:51,Sumac Dub,Intro Dub,86705
2020-01-14 20:55,Sumac Dub,Thunder Shame,248954
2020-01-15 00:55,Kontrollbehov,072. GOTY 2020,5993783
2020-01-15 06:47,Harrison Brome,Fill Your Brains,2730
2020-01-15 06:47,Kontrollbehov,Kontrollbehov - AAA Game of the Decade - TEASER,0
2020-01-15 06:47,Pomo,Intoxicated,4608
2020-01-15 07:32,Harrison Brome,Body High,8682
2020-01-15 07:34,Mungo's Hi Fi,Rules of the Dance - Kahn Remix,73258
2020-01-15 07:34,Mungo's Hi Fi,Rules of the Dance - Kahn Remix,1109
2020-01-15 07:34,Mungo's Hi Fi,Divorce a L'italienne,1087
2020-01-15 07:34,Mungo's Hi Fi,Babylon Raid,24085
2020-01-15 07:34,Mungo's Hi Fi,Babylon Raid,3541
2020-01-15 07:34,Mungo's Hi Fi,Light as a Feather,6122
2020-01-15 07:35,Harrison Brome,Fill Your Brains,7935
2020-01-15 07:35,Charlie P,Sweet Reggae Music,6378
2020-01-15 07:35,Mungo's Hi Fi,Bike Rider,56021
2020-01-15 07:35,Charlie P,Ghetto Cycle,234
2020-01-15 07:36,Mungo's Hi Fi,Amsterdam,831
2020-01-15 07:37,Mungo's Hi Fi,Jump Up Quickly,97877
2020-01-15 07:37,Guts,Ghetto in Paradise,6762
2020-01-15 13:04,Dub Garden,Late Station,226115
2020-01-15 13:08,Dub Garden,Eye Origins,266054
2020-01-15 13:15,Sumac Dub,Le jardin de Lucy,400000
2020-01-15 13:20,Sumac Dub,Titania,314000
2020-01-15 13:27,Sumac Dub,Les oiseaux d'Europe,408000
2020-01-15 13:31,Dub Garden,Try More,236100
2020-01-15 13:34,Dub Garden,Hurt,179555
2020-01-15 13:39,Sumac Dub,No Man's Dub,277381
2020-01-15 14:58,Sumac Dub,Thunder Shame,10670
2020-01-15 15:03,Sumac Dub,Every Morning,322666
2020-01-15 15:07,Dub Garden,Try More,236100
2020-01-15 15:14,Sumac Dub,Le jardin de Lucy,400000
2020-01-15 15:17,Harrison Brome,Fill Your Brains,217520
2020-01-15 15:23,Sumac Dub,Aloe,354666
2020-01-15 15:27,Dub Garden,Late Station,226115
2020-01-15 15:48,Sumac Dub,Les oiseaux d'Europe,408000
2020-01-15 15:53,Dub Garden,Eye Origins,266054
2020-01-15 15:59,Sumac Dub,No Man's Dub,368000
2020-01-15 16:23,Sumac Dub,Titania,310156
2020-01-15 20:34,Sumac Dub,Thunder Shame,2337
2020-01-15 20:37,Aystar,Man Down,114645
2020-01-16 07:12,Aystar,Man Down,164992
2020-01-16 07:14,1.Cuz,FÖRSENT,133760
2020-01-16 07:17,Greekazo,HotSpot,154892
2020-01-16 07:19,Greekazo,Sprayad,136310
2020-01-16 07:22,Greekazo,Apoteket,143529
2020-01-16 07:22,Greekazo,ICE CREAM,1036
2020-01-16 07:26,Macky,TESLA,251967
2020-01-16 07:31,Hov1,Mitten av september,278624
2020-01-16 07:34,Hov1,Brev ifrån en storstad,182784
2020-01-16 07:43,Sofia Kourtesis,Sarita Colonia,429511
2020-01-16 07:46,Baba Stiltz,L.O.V.E.,192221
2020-01-16 09:47,Dub Garden,Hurt,179555
2020-01-16 10:24,Jungle Weed,22 Tertham,0
2020-01-16 10:42,Sofia Kourtesis,Sarita Colonia,104990
2020-01-16 10:48,Sofia Kourtesis,Sarita Colonia,378206
2020-01-16 10:51,Baba Stiltz,L.O.V.E.,192221
2020-01-16 10:56,Octavian,Lightning - Ross from Friends Remix,269707
2020-01-16 10:57,I:Cube,Cassette Jam 1993,72854
2020-01-16 13:47,ZHU,Modern Conversation,70301
2020-01-16 13:49,Aystar,Man Down,170552
2020-01-16 13:55,Mr Twin Sister,Meet the Frownies,240493
2020-01-16 13:58,Oasis,Live Forever,199986
2020-01-16 13:59,Sökpodden,#1 Sökpodden är här!,47317
2020-01-16 13:59,Aystar,86'oz,11605
2020-01-16 14:42,Sökpodden,#50 Städmani,5574
2020-01-16 14:42,Sökpodden,#49 JavaScript SEO,2552880
2020-01-16 14:46,Future,Life Is Good (feat. Drake),212650
2020-01-16 16:12,J. Cole,G.O.M.D.,8874
2020-01-16 16:12,JPEGMAFIA,1539 N. Calvert,5034
2020-01-16 16:17,S1,I Ain't the One,349770
2020-01-16 16:20,M24,Ay Caramba,155000
2020-01-16 16:22,Sumac Dub,Every Morning,3349
2020-01-16 16:22,Dub Garden,Talking,1301
2020-01-16 16:22,Frank Ocean,Bad Religion,96917
2020-01-16 16:22,Linkin Park,CASTLE OF GLASS,4330
2020-01-16 16:22,Ant Wan,Boo,3029
2020-01-16 16:22,Aystar,86'oz,5205
2020-01-16 16:22,Dub Garden,Late Station,917
2020-01-16 16:26,Dub Garden,Late Station,226115
2020-01-16 16:47,Dub Garden,Doctor Wind,362
2020-01-16 16:47,Jungle Weed,22 Tertham,88605
2020-01-16 16:51,Zenzile,Stuck in Old Things - Sumac Dub & Art-X Remix,179477
2020-01-16 16:58,Sumac Dub,Le jardin de Lucy,400000
2020-01-16 17:03,Isaac Chambers,Life & Dedication,292809
2020-01-16 17:10,Boozoo Bajou,Night over Manaus,379360
2020-01-16 17:14,Jungle Weed,Sadhana,277535
2020-01-16 17:22,Isaac Chambers,Moonlight Ride,205499
2020-01-16 17:27,Sofia Kourtesis,Sarita Colonia,322282
2020-01-16 23:26,SEVÄRT,8. Filmer vi glömt,1716437
2020-01-17 07:36,Greekazo,ICE CREAM,56960
2020-01-17 07:40,Mura Masa,No Hope Generation,2901
2020-01-17 07:40,Mura Masa,Raw Youth Collage,7786
2020-01-17 07:40,Mura Masa,(nocturne for strings and a conversation),16725
2020-01-17 07:40,Mura Masa,I Don’t Think I Can Do This Again (with Clairo),2666
2020-01-17 07:40,Mura Masa,Live Like We're Dancing,18287
2020-01-17 07:40,Ant Wan,Ingen Autotune,234737
2020-01-17 07:42,Mura Masa,Deal Wiv It (with slowthai),1130
2020-01-17 07:42,Mura Masa,Today (with Tirzah),11818
2020-01-17 07:42,Mura Masa,Teenage Headache Dreams (with Ellie Rowsell),18986
2020-01-17 07:42,Mura Masa,vicarious living anthem,2773
2020-01-17 07:42,Mura Masa,Live Like We’re Dancing (with Georgia),1706
2020-01-17 07:42,Mura Masa,In My Mind,7381
2020-01-17 07:42,Mura Masa,a meeting at an oak tree (with Ned Green),73450
2020-01-17 09:52,S1,I Ain't the One,227541
2020-01-17 11:17,Ant Wan,Ingen Autotune,187067
2020-01-17 11:18,Aystar,Man Down,20816
2020-01-17 11:23,S1,I Ain't the One,300200
2020-01-17 11:23,Dree Low,MANGO LASSI,8632
2020-01-17 11:23,Macky,TESLA,21760
2020-01-17 12:25,Boris Brejcha,To The Moon And Back - Edit,11328
2020-01-17 12:25,Ant Wan,Ingen Autotune,5665
2020-01-17 12:25,Ant Wan,Ingen Autotune,69
2020-01-17 12:28,Macky,TESLA,147710
2020-01-17 12:30,Ant Wan,Ingen Autotune,166736
2020-01-17 12:33,Greekazo,HotSpot,153041
2020-01-17 12:36,Frej Larsson,Tills Vi Dör,182903
2020-01-17 12:39,Erik Lundin,Suedi,1486
2020-01-17 12:39,Erik Lundin,Andetag,859
2020-01-17 12:39,Erik Lundin,Euro,184893
2020-01-17 12:39,Lokal,Hennessy,673
2020-01-17 12:39,Erik Lundin,Annie Lööf,21055
2020-01-17 12:39,Erik Lundin,Haffla,1323
2020-01-17 12:39,Erik Lundin,Nu Dom Frågar,1160
2020-01-17 12:43,Erik Lundin,Helvetet i Huvudstaden,226373
2020-01-17 12:45,Erik Lundin,Välkommen Hem,85179
2020-01-17 12:49,S1,I Ain't the One,239882
2020-01-17 12:49,Dree Low,MANGO LASSI,12297
2020-01-17 12:51,M24,Ay Caramba,117237
2020-01-17 12:54,Dub Garden,Talking,221936
2020-01-17 12:58,Dub Garden,Colors,232060
2020-01-17 13:02,Dub Garden,Late Station,226115
2020-01-17 13:07,Dub Garden,Eye Origins,266054
2020-01-17 13:11,Dub Garden,Try More,236100
2020-01-17 13:15,Dub Garden,Open Book,251425
2020-01-17 13:19,Dub Garden,Free,267772
2020-01-17 13:23,Dub Garden,Dub Book,239769
2020-01-17 13:26,Dub Garden,Hurt,179555
2020-01-17 13:31,Zenzile,Stuck in Old Things - Sumac Dub & Art-X Remix,267457
2020-01-17 13:36,Sumac Dub,Every Morning,30443
2020-01-17 13:36,Sumac Dub,Titania,314000
2020-01-17 13:40,John Carpenter,The Fog,186500
2020-01-17 13:44,Danger,4:30,271946
2020-01-17 13:48,Miami Nights 1984,Ocean Drive,258461
2020-01-17 13:50,Perturbator,Vantablack,2902
2020-01-17 13:50,Perturbator,Future Club,108013
2020-01-17 13:53,Chet Baker,That Old Feeling,183893
2020-01-17 13:58,Chet Baker,My Ideal,262626
2020-01-17 14:01,Chet Baker,The Thrill Is Gone - Vocal Version,171466
2020-01-17 14:03,Chet Baker,Time After Time - Vocal Version,166760
2020-01-17 14:06,Chet Baker,But Not For Me - Vocal Version,184466
2020-01-17 14:09,Chet Baker,Like Someone In Love - Vocal Version,146040
2020-01-17 14:12,Chet Baker,I Get Along Without You Very Well (Except Sometimes) - Vocal Version,179640
2020-01-17 14:15,Chet Baker,I Fall In Love Too Easily - Vocal Version,201440
2020-01-17 14:19,Chet Baker,My Buddy - Vocal Version,199840
2020-01-17 14:22,Chet Baker,There Will Never Be Another You - Vocal Version,180626
2020-01-17 14:24,Chet Baker,My Funny Valentine,141133
2020-01-17 14:28,Chet Baker,I've Never Been In Love Before - Vocal Version,269000
2020-01-17 14:31,Chet Baker,Look For The Silver Lining,159426
2020-01-17 14:35,Chet Baker,It's Always You - Vocal Version,215466
2020-01-17 14:39,Ella Fitzgerald,Dream A Little Dream Of Me,246160
2020-01-17 14:42,Billie Holiday,I'll Look Around,195586
2020-01-17 14:47,Wes Montgomery,Polka Dots And Moonbeams,281400
2020-01-17 14:51,Duke Ellington,Isfahan,245880
2020-01-17 14:57,Mulatu Astatke,Tezeta,368539
2020-01-17 15:00,Doris Day,Again (with The Mellomen),167906
2020-01-17 15:03,Sarah Vaughan,Key Largo - 1998 Remaster,210626
2020-01-17 15:08,Nina Simone,Baltimore,278866
2020-01-17 15:16,Chet Baker,The touch of your lips,499533
2020-01-17 15:22,Miles Davis,Blue in Green,337733
2020-01-17 15:25,Billie Holiday,Crazy He Calls Me,185280
2020-01-17 15:28,The Ink Spots,I Don't Want To Set The World On Fire,181066
2020-01-17 15:29,Shuggie Otis,Inspiration Information,34139
2020-01-17 15:29,Cass McCombs,Bum Bum Bum,36710
2020-01-17 15:34,Paul Desmond,A Taste of Honey - Live,271000
2020-01-17 15:36,Paul Desmond,El Condor Pasa,108866
2020-01-17 23:53,Sofia Kourtesis,Sarita Colonia,657019
2020-01-18 00:01,Kanye West,I Wonder,61760
2020-01-18 09:22,Ant Wan,Ingen Autotune,201941
2020-01-18 09:26,Ant Wan,Ingen Autotune,220522
2020-01-18 09:27,Honey Dijon,808 State Of Mind (feat. Shaun J. Wright & Alinka),7871
2020-01-18 09:27,Midland,Final Credits - Mixed,84010
2020-01-18 09:29,Ant Wan,Maria,118211
2020-01-18 09:29,Linkin Park,Points of Authority,6088
2020-01-18 09:31,Ant Wan,Livsstil,118400
2020-01-18 09:35,Kirill Mator,UW,196074
2020-01-18 09:35,Kirill Mator,Happy Life - Original Mix,18943
2020-01-18 09:41,Deborah de Luca,Let Your Body Move - Sopik Remix,389120
2020-01-18 09:48,Ant Wan,Ingen Autotune,2901
2020-01-18 09:51,Aystar,Man Down,170552
2020-01-18 09:54,Linkin Park,LOST IN THE ECHO,205120
2020-01-18 09:55,Lil Sko,Miss White Cocaine,11594
2020-01-18 09:55,Sebastian Roca,You,4053
2020-01-18 09:58,Linkin Park,In the End,216880
2020-01-18 10:01,Linkin Park,Good Goodbye (feat. Pusha T and Stormzy),167451
2020-01-18 10:04,Linkin Park,One Step Closer,157333
2020-01-18 10:07,Linkin Park,Crawling,185163
2020-01-18 13:32,CHRSBRRY,Hey I Miss U,3380
2020-01-18 13:35,Mura Masa,Today (with Tirzah),200186
2020-01-18 13:37,Mura Masa,a meeting at an oak tree (with Ned Green),89413
2020-01-18 13:38,Mura Masa,a meeting at an oak tree (with Ned Green),48110
2020-01-18 13:41,Mikel,Legend of Zelda,182540
2020-01-18 13:42,Elijah Who,crush on you,84023
2020-01-18 13:46,Yoste,Chihiro,212963
2020-01-18 13:48,Beowülf,I Don't Need Him (Community Beat),138631
2020-01-18 13:54,"quickly, quickly",Getsomerest/sleepwell,332173
2020-01-18 13:55,biosphere,i sipped a bit of summer,89208
2020-01-18 13:58,Mikel,Gerudo Valley,183333
2020-01-18 13:59,Jinsang,Undersea.,76706
2020-01-18 14:03,SwuM,With U,218666
2020-01-18 14:05,eevee,like this,110295
2020-01-18 14:07,Elijah Who,this girl,122704
2020-01-18 14:09,Mounika.,Left Me,131180
2020-01-18 14:11,Beowülf,Is It Too Late for Me,117002
